Year,Period,County,Adjusted,Preliminary,Labor Force,Employment,Unemployment,Unemployment Rate,State
1997,May,Lake County,Not Adj,Not Prelim,23,090,20,640,2,450,10.6,California,USA
1997,Jun,Lake County,Not Adj,Not Prelim,23,320,20,840,2,480,10.6,California,USA
1997,Jul,Lake County,Not Adj,Not Prelim,23,300,21,010,2,290,9.8,California,USA
1997,Aug,Lake County,Not Adj,Not Prelim,24,710,22,670,2,040,8.3,California,USA
1997,Sep,Lake County,Not Adj,Not Prelim,23,320,21,150,2,180,9.3,California,USA
1997,Oct,Lake County,Not Adj,Not Prelim,23,060,20,930,2,130,9.2,California,USA
1997,Nov,Lake County,Not Adj,Not Prelim,22,690,20,410,2,280,10.1,California,USA
1997,Dec,Lake County,Not Adj,Not Prelim,22,460,20,130,2,320,10.3,California,USA
1996,Annual,Lake County,Not Adj,Not Prelim,23,540,20,770,2,780,11.8,California,USA
1996,Jan,Lake County,Not Adj,Not Prelim,22,860,19,780,3,080,13.5,California,USA
1996,Feb,Lake County,Not Adj,Not Prelim,22,940,19,800,3,140,13.7,California,USA
1996,Mar,Lake County,Not Adj,Not Prelim,23,250,20,030,3,220,13.9,California,USA
1996,Apr,Lake County,Not Adj,Not Prelim,23,170,20,170,3,000,12.9,California,USA
1996,May,Lake County,Not Adj,Not Prelim,23,460,20,640,2,830,12.1,California,USA
1996,Jun,Lake County,Not Adj,Not Prelim,23,780,21,120,2,660,11.2,California,USA
1996,Jul,Lake County,Not Adj,Not Prelim,24,060,21,240,2,830,11.7,California,USA
1996,Aug,Lake County,Not Adj,Not Prelim,25,410,23,080,2,330,9.2,California,USA
1996,Sep,Lake County,Not Adj,Not Prelim,23,420,21,060,2,350,10.1,California,USA
1996,Oct,Lake County,Not Adj,Not Prelim,23,880,21,370,2,510,10.5,California,USA
1996,Nov,Lake County,Not Adj,Not Prelim,23,320,20,600,2,720,11.6,California,USA
1996,Dec,Lake County,Not Adj,Not Prelim,22,960,20,310,2,650,11.5,California,USA
1995,Annual,Lake County,Not Adj,Not Prelim,23,710,20,930,2,780,11.7,California,USA
1995,Jan,Lake County,Not Adj,Not Prelim,23,520,20,360,3,160,13.4,California,USA
1995,Feb,Lake County,Not Adj,Not Prelim,23,090,20,150,2,940,12.7,California,USA
1995,Mar,Lake County,Not Adj,Not Prelim,23,280,20,290,2,990,12.8,California,USA
1995,Apr,Lake County,Not Adj,Not Prelim,23,450,20,430,3,020,12.9,California,USA
1995,May,Lake County,Not Adj,Not Prelim,23,450,20,660,2,800,11.9,California,USA
1995,Jun,Lake County,Not Adj,Not Prelim,24,150,21,390,2,770,11.5,California,USA
1995,Jul,Lake County,Not Adj,Not Prelim,24,240,21,400,2,840,11.7,California,USA
1995,Aug,Lake County,Not Adj,Not Prelim,25,240,22,790,2,450,9.7,California,USA
1995,Sep,Lake County,Not Adj,Not Prelim,24,130,21,620,2,510,10.4,California,USA
1995,Oct,Lake County,Not Adj,Not Prelim,23,560,21,010,2,540,10.8,California,USA
1995,Nov,Lake County,Not Adj,Not Prelim,23,330,20,650,2,680,11.5,California,USA
1995,Dec,Lake County,Not Adj,Not Prelim,23,020,20,380,2,650,11.5,California,USA
1994,Annual,Lake County,Not Adj,Not Prelim,22,470,19,640,2,830,12.6,California,USA
1994,Jan,Lake County,Not Adj,Not Prelim,22,170,18,870,3,300,14.9,California,USA
1994,Feb,Lake County,Not Adj,Not Prelim,22,220,18,880,3,340,15,California,USA
1994,Mar,Lake County,Not Adj,Not Prelim,22,060,18,770,3,290,14.9,California,USA
1994,Apr,Lake County,Not Adj,Not Prelim,21,620,18,590,3,030,14,California,USA
1994,May,Lake County,Not Adj,Not Prelim,21,980,19,260,2,720,12.4,California,USA
1994,Jun,Lake County,Not Adj,Not Prelim,22,210,19,410,2,810,12.6,California,USA
1994,Jul,Lake County,Not Adj,Not Prelim,23,040,20,230,2,810,12.2,California,USA
1994,Aug,Lake County,Not Adj,Not Prelim,24,410,21,940,2,470,10.1,California,USA
1994,Sep,Lake County,Not Adj,Not Prelim,22,510,20,110,2,390,10.6,California,USA
1994,Oct,Lake County,Not Adj,Not Prelim,22,600,20,030,2,560,11.3,California,USA
1994,Nov,Lake County,Not Adj,Not Prelim,22,710,20,060,2,660,11.7,California,USA
1994,Dec,Lake County,Not Adj,Not Prelim,22,110,19,550,2,560,11.6,California,USA
1993,Annual,Lake County,Not Adj,Not Prelim,22,880,19,810,3,060,13.4,California,USA
1993,Jan,Lake County,Not Adj,Not Prelim,22,220,18,790,3,440,15.5,California,USA
1993,Feb,Lake County,Not Adj,Not Prelim,22,040,18,570,3,470,15.8,California,USA
1993,Mar,Lake County,Not Adj,Not Prelim,22,130,18,790,3,340,15.1,California,USA
1993,Apr,Lake County,Not Adj,Not Prelim,22,070,18,820,3,250,14.7,California,USA
1993,May,Lake County,Not Adj,Not Prelim,22,360,19,270,3,090,13.8,California,USA
1993,Jun,Lake County,Not Adj,Not Prelim,23,100,19,980,3,120,13.5,California,USA
1993,Jul,Lake County,Not Adj,Not Prelim,23,580,20,520,3,060,13,California,USA
1993,Aug,Lake County,Not Adj,Not Prelim,25,330,22,570,2,750,10.9,California,USA
1993,Sep,Lake County,Not Adj,Not Prelim,23,180,20,500,2,680,11.6,California,USA
1993,Oct,Lake County,Not Adj,Not Prelim,23,210,20,410,2,800,12.1,California,USA
1993,Nov,Lake County,Not Adj,Not Prelim,22,840,19,990,2,850,12.5,California,USA
1993,Dec,Lake County,Not Adj,Not Prelim,22,460,19,560,2,900,12.9,California,USA
1992,Annual,Lake County,Not Adj,Not Prelim,22,340,19,450,2,890,12.9,California,USA
1992,Jan,Lake County,Not Adj,Not Prelim,21,290,18,310,2,980,14,California,USA
1992,Feb,Lake County,Not Adj,Not Prelim,21,370,18,260,3,110,14.6,California,USA
1992,Mar,Lake County,Not Adj,Not Prelim,21,230,18,250,2,980,14.1,California,USA
1992,Apr,Lake County,Not Adj,Not Prelim,21,570,18,630,2,950,13.7,California,USA
1992,May,Lake County,Not Adj,Not Prelim,21,790,19,060,2,730,12.5,California,USA
1992,Jun,Lake County,Not Adj,Not Prelim,22,680,19,760,2,920,12.9,California,USA
1992,Jul,Lake County,Not Adj,Not Prelim,23,690,20,870,2,820,11.9,California,USA
1992,Aug,Lake County,Not Adj,Not Prelim,25,540,23,030,2,510,9.8,California,USA
1992,Sep,Lake County,Not Adj,Not Prelim,22,600,19,920,2,680,11.9,California,USA
1992,Oct,Lake County,Not Adj,Not Prelim,22,380,19,510,2,870,12.8,California,USA
1992,Nov,Lake County,Not Adj,Not Prelim,22,080,19,020,3,060,13.9,California,USA
1992,Dec,Lake County,Not Adj,Not Prelim,21,860,18,840,3,020,13.8,California,USA
1991,Annual,Lake County,Not Adj,Not Prelim,20,970,18,710,2,250,10.7,California,USA
1991,Jan,Lake County,Not Adj,Not Prelim,19,920,17,540,2,380,11.9,California,USA
1991,Feb,Lake County,Not Adj,Not Prelim,20,200,17,690,2,500,12.4,California,USA
1991,Mar,Lake County,Not Adj,Not Prelim,20,190,17,600,2,590,12.8,California,USA
1991,Apr,Lake County,Not Adj,Not Prelim,20,550,18,200,2,360,11.5,California,USA
1991,May,Lake County,Not Adj,Not Prelim,20,510,18,310,2,210,10.8,California,USA
1991,Jun,Lake County,Not Adj,Not Prelim,21,190,18,990,2,190,10.3,California,USA
1991,Jul,Lake County,Not Adj,Not Prelim,21,070,18,950,2,120,10.1,California,USA
1991,Aug,Lake County,Not Adj,Not Prelim,23,420,21,580,1,840,7.8,California,USA
1991,Sep,Lake County,Not Adj,Not Prelim,21,860,19,990,1,870,8.5,California,USA
1991,Oct,Lake County,Not Adj,Not Prelim,20,830,18,830,2,000,9.6,California,USA
1991,Nov,Lake County,Not Adj,Not Prelim,21,180,18,780,2,410,11.4,California,USA
1991,Dec,Lake County,Not Adj,Not Prelim,20,670,18,110,2,550,12.4,California,USA
1990,Annual,Lake County,Not Adj,Not Prelim,19,970,18,200,1,770,8.8,California,USA
1990,Jan,Lake County,Not Adj,Not Prelim,18,900,16,850,2,050,10.9,California,USA
1990,Feb,Lake County,Not Adj,Not Prelim,19,030,17,180,1,850,9.7,California,USA
1990,Mar,Lake County,Not Adj,Not Prelim,18,990,17,130,1,860,9.8,California,USA
1990,Apr,Lake County,Not Adj,Not Prelim,19,490,17,650,1,840,9.5,California,USA
1990,May,Lake County,Not Adj,Not Prelim,19,530,17,840,1,690,8.7,California,USA
1990,Jun,Lake County,Not Adj,Not Prelim,19,800,18,180,1,610,8.1,California,USA
1990,Jul,Lake County,Not Adj,Not Prelim,20,770,19,240,1,530,7.4,California,USA
1990,Aug,Lake County,Not Adj,Not Prelim,22,660,21,220,1,430,6.3,California,USA
1990,Sep,Lake County,Not Adj,Not Prelim,20,220,18,630,1,600,7.9,California,USA
1990,Oct,Lake County,Not Adj,Not Prelim,20,140,18,440,1,700,8.5,California,USA
1990,Nov,Lake County,Not Adj,Not Prelim,20,220,18,190,2,030,10,California,USA
1990,Dec,Lake County,Not Adj,Not Prelim,19,850,17,860,1,990,10,California,USA
2021,Jan,Lassen County,Not Adj,Not Prelim,9,450,8,800,660,7,California,USA
2021,Feb,Lassen County,Not Adj,Not Prelim,9,520,8,870,660,6.9,California,USA
2021,Mar,Lassen County,Not Adj,Not Prelim,9,420,8,800,620,6.6,California,USA
2021,Apr,Lassen County,Not Adj,Not Prelim,9,480,8,920,560,5.9,California,USA
2021,May,Lassen County,Not Adj,Not Prelim,9,620,9,120,510,5.3,California,USA
2021,Jun,Lassen County,Not Adj,Not Prelim,9,750,9,200,560,5.7,California,USA
2021,Jul,Lassen County,Not Adj,Not Prelim,9,680,9,120,550,5.7,California,USA
2021,Aug,Lassen County,Not Adj,Not Prelim,9,730,9,190,540,5.6,California,USA
2021,Sep,Lassen County,Not Adj,Not Prelim,9,800,9,360,450,4.6,California,USA
2021,Oct,Lassen County,Not Adj,Prelim,10,340,9,910,430,4.1,California,USA
2020,Annual,Lassen County,Not Adj,Not Prelim,9,460,8,790,680,7.1,California,USA
2020,Jan,Lassen County,Not Adj,Not Prelim,9,400,8,840,560,6,California,USA
2020,Feb,Lassen County,Not Adj,Not Prelim,9,410,8,850,560,5.9,California,USA
2020,Mar,Lassen County,Not Adj,Not Prelim,9,490,8,860,630,6.6,California,USA
2020,Apr,Lassen County,Not Adj,Not Prelim,9,330,8,260,1,080,11.5,California,USA
2020,May,Lassen County,Not Adj,Not Prelim,9,300,8,410,890,9.5,California,USA
2020,Jun,Lassen County,Not Adj,Not Prelim,9,390,8,610,780,8.3,California,USA
2020,Jul,Lassen County,Not Adj,Not Prelim,9,300,8,560,740,8,California,USA
2020,Aug,Lassen County,Not Adj,Not Prelim,9,330,8,690,640,6.8,California,USA
2020,Sep,Lassen County,Not Adj,Not Prelim,9,370,8,780,590,6.3,California,USA
2020,Oct,Lassen County,Not Adj,Not Prelim,10,040,9,500,550,5.4,California,USA
2020,Nov,Lassen County,Not Adj,Not Prelim,9,870,9,380,490,5,California,USA
2020,Dec,Lassen County,Not Adj,Not Prelim,9,310,8,680,630,6.7,California,USA
2019,Annual,Lassen County,Not Adj,Not Prelim,9,710,9,260,460,4.7,California,USA
2019,Jan,Lassen County,Not Adj,Not Prelim,9,930,9,330,600,6.1,California,USA
2019,Feb,Lassen County,Not Adj,Not Prelim,9,940,9,350,590,5.9,California,USA
2019,Mar,Lassen County,Not Adj,Not Prelim,9,810,9,210,600,6.1,California,USA
2019,Apr,Lassen County,Not Adj,Not Prelim,9,540,9,060,480,5,California,USA
2019,May,Lassen County,Not Adj,Not Prelim,9,600,9,210,400,4.1,California,USA
2019,Jun,Lassen County,Not Adj,Not Prelim,9,540,9,090,450,4.7,California,USA
2019,Jul,Lassen County,Not Adj,Not Prelim,9,490,9,040,450,4.8,California,USA
2019,Aug,Lassen County,Not Adj,Not Prelim,9,480,9,070,410,4.3,California,USA
2019,Sep,Lassen County,Not Adj,Not Prelim,9,580,9,250,340,3.5,California,USA
2019,Oct,Lassen County,Not Adj,Not Prelim,10,240,9,890,350,3.5,California,USA
2019,Nov,Lassen County,Not Adj,Not Prelim,10,190,9,810,380,3.7,California,USA
2019,Dec,Lassen County,Not Adj,Not Prelim,9,230,8,810,420,4.6,California,USA
2018,Annual,Lassen County,Not Adj,Not Prelim,9,850,9,380,480,4.8,California,USA
2018,Jan,Lassen County,Not Adj,Not Prelim,9,870,9,290,580,5.9,California,USA
2018,Feb,Lassen County,Not Adj,Not Prelim,9,870,9,240,630,6.4,California,USA
2018,Mar,Lassen County,Not Adj,Not Prelim,9,590,8,970,610,6.4,California,USA
2018,Apr,Lassen County,Not Adj,Not Prelim,9,610,9,100,510,5.3,California,USA
2018,May,Lassen County,Not Adj,Not Prelim,9,780,9,380,410,4.1,California,USA
2018,Jun,Lassen County,Not Adj,Not Prelim,9,710,9,250,460,4.7,California,USA
2018,Jul,Lassen County,Not Adj,Not Prelim,9,730,9,280,450,4.6,California,USA
2018,Aug,Lassen County,Not Adj,Not Prelim,9,750,9,320,430,4.4,California,USA
2018,Sep,Lassen County,Not Adj,Not Prelim,9,850,9,470,380,3.8,California,USA
2018,Oct,Lassen County,Not Adj,Not Prelim,10,520,10,130,390,3.7,California,USA
2018,Nov,Lassen County,Not Adj,Not Prelim,10,350,9,940,410,4,California,USA
2018,Dec,Lassen County,Not Adj,Not Prelim,9,630,9,150,470,4.9,California,USA
2017,Annual,Lassen County,Not Adj,Not Prelim,10,030,9,480,560,5.6,California,USA
2017,Jan,Lassen County,Not Adj,Not Prelim,9,890,9,170,720,7.3,California,USA
2017,Feb,Lassen County,Not Adj,Not Prelim,9,840,9,100,740,7.5,California,USA
2017,Mar,Lassen County,Not Adj,Not Prelim,9,830,9,120,700,7.2,California,USA
2017,Apr,Lassen County,Not Adj,Not Prelim,9,920,9,300,610,6.2,California,USA
2017,May,Lassen County,Not Adj,Not Prelim,9,990,9,480,510,5.1,California,USA
2017,Jun,Lassen County,Not Adj,Not Prelim,9,930,9,400,530,5.4,California,USA
2017,Jul,Lassen County,Not Adj,Not Prelim,9,960,9,430,530,5.3,California,USA
2017,Aug,Lassen County,Not Adj,Not Prelim,9,910,9,400,510,5.1,California,USA
2017,Sep,Lassen County,Not Adj,Not Prelim,10,110,9,660,450,4.4,California,USA
2017,Oct,Lassen County,Not Adj,Not Prelim,10,830,10,400,430,4,California,USA
2017,Nov,Lassen County,Not Adj,Not Prelim,10,480,10,010,460,4.4,California,USA
2017,Dec,Lassen County,Not Adj,Not Prelim,9,720,9,220,500,5.1,California,USA
2016,Annual,Lassen County,Not Adj,Not Prelim,10,360,9,640,720,7,California,USA
2016,Jan,Lassen County,Not Adj,Not Prelim,10,710,9,790,930,8.6,California,USA
2016,Feb,Lassen County,Not Adj,Not Prelim,10,280,9,360,920,8.9,California,USA
2016,Mar,Lassen County,Not Adj,Not Prelim,10,350,9,440,900,8.7,California,USA
2016,Apr,Lassen County,Not Adj,Not Prelim,10,310,9,570,730,7.1,California,USA
2016,May,Lassen County,Not Adj,Not Prelim,10,340,9,710,630,6.1,California,USA
2016,Jun,Lassen County,Not Adj,Not Prelim,10,380,9,710,670,6.5,California,USA
2016,Jul,Lassen County,Not Adj,Not Prelim,10,160,9,490,660,6.5,California,USA
2016,Aug,Lassen County,Not Adj,Not Prelim,10,120,9,500,620,6.1,California,USA
2016,Sep,Lassen County,Not Adj,Not Prelim,10,710,10,110,600,5.6,California,USA
2016,Oct,Lassen County,Not Adj,Not Prelim,11,070,10,480,600,5.4,California,USA
2016,Nov,Lassen County,Not Adj,Not Prelim,10,010,9,370,650,6.5,California,USA
2016,Dec,Lassen County,Not Adj,Not Prelim,9,900,9,160,740,7.4,California,USA
2015,Annual,Lassen County,Not Adj,Not Prelim,10,760,9,980,780,7.3,California,USA
2015,Jan,Lassen County,Not Adj,Not Prelim,11,100,10,060,1,040,9.4,California,USA
2015,Feb,Lassen County,Not Adj,Not Prelim,11,000,10,000,1,000,9.1,California,USA
2015,Mar,Lassen County,Not Adj,Not Prelim,10,600,9,670,930,8.7,California,USA
2015,Apr,Lassen County,Not Adj,Not Prelim,10,570,9,760,810,7.7,California,USA
2015,May,Lassen County,Not Adj,Not Prelim,10,800,10,060,740,6.9,California,USA
2015,Jun,Lassen County,Not Adj,Not Prelim,10,780,10,040,740,6.8,California,USA
2015,Jul,Lassen County,Not Adj,Not Prelim,10,570,9,840,730,6.9,California,USA
2015,Aug,Lassen County,Not Adj,Not Prelim,10,520,9,840,680,6.5,California,USA
2015,Sep,Lassen County,Not Adj,Not Prelim,10,660,10,040,610,5.8,California,USA
2015,Oct,Lassen County,Not Adj,Not Prelim,11,370,10,740,630,5.5,California,USA
2015,Nov,Lassen County,Not Adj,Not Prelim,10,940,10,230,710,6.5,California,USA
2015,Dec,Lassen County,Not Adj,Not Prelim,10,230,9,460,770,7.5,California,USA
2014,Annual,Lassen County,Not Adj,Not Prelim,10,800,9,800,990,9.2,California,USA
2014,Jan,Lassen County,Not Adj,Not Prelim,11,150,9,870,1,280,11.5,California,USA
2014,Feb,Lassen County,Not Adj,Not Prelim,10,570,9,260,1,310,12.4,California,USA
2014,Mar,Lassen County,Not Adj,Not Prelim,10,700,9,430,1,280,11.9,California,USA
2014,Apr,Lassen County,Not Adj,Not Prelim,10,650,9,600,1,060,9.9,California,USA
2014,May,Lassen County,Not Adj,Not Prelim,10,690,9,780,910,8.5,California,USA
2014,Jun,Lassen County,Not Adj,Not Prelim,10,590,9,660,930,8.8,California,USA
2014,Jul,Lassen County,Not Adj,Not Prelim,10,610,9,670,940,8.8,California,USA
2014,Aug,Lassen County,Not Adj,Not Prelim,10,560,9,680,880,8.3,California,USA
2014,Sep,Lassen County,Not Adj,Not Prelim,10,710,9,920,790,7.4,California,USA
2014,Oct,Lassen County,Not Adj,Not Prelim,11,620,10,840,780,6.7,California,USA
2014,Nov,Lassen County,Not Adj,Not Prelim,10,810,9,940,870,8,California,USA
2014,Dec,Lassen County,Not Adj,Not Prelim,10,910,10,000,910,8.3,California,USA
2013,Annual,Lassen County,Not Adj,Not Prelim,10,970,9,790,1,180,10.7,California,USA
2013,Jan,Lassen County,Not Adj,Not Prelim,11,580,10,060,1,520,13.1,California,USA
2013,Feb,Lassen County,Not Adj,Not Prelim,10,850,9,420,1,430,13.2,California,USA
2013,Mar,Lassen County,Not Adj,Not Prelim,10,820,9,460,1,360,12.6,California,USA
2013,Apr,Lassen County,Not Adj,Not Prelim,10,810,9,620,1,200,11.1,California,USA
2013,May,Lassen County,Not Adj,Not Prelim,10,840,9,770,1,070,9.9,California,USA
2013,Jun,Lassen County,Not Adj,Not Prelim,10,760,9,640,1,120,10.4,California,USA
2013,Jul,Lassen County,Not Adj,Not Prelim,10,860,9,760,1,110,10.2,California,USA
2013,Aug,Lassen County,Not Adj,Not Prelim,10,890,9,850,1,040,9.6,California,USA
2013,Sep,Lassen County,Not Adj,Not Prelim,11,350,10,370,990,8.7,California,USA
2013,Oct,Lassen County,Not Adj,Not Prelim,11,330,10,290,1,040,9.2,California,USA
2013,Nov,Lassen County,Not Adj,Not Prelim,10,820,9,690,1,120,10.4,California,USA
2013,Dec,Lassen County,Not Adj,Not Prelim,10,710,9,580,1,130,10.6,California,USA
2012,Annual,Lassen County,Not Adj,Not Prelim,11,450,10,000,1,450,12.7,California,USA
2012,Jan,Lassen County,Not Adj,Not Prelim,11,810,10,070,1,730,14.7,California,USA
2012,Feb,Lassen County,Not Adj,Not Prelim,11,400,9,620,1,780,15.6,California,USA
2012,Mar,Lassen County,Not Adj,Not Prelim,11,420,9,660,1,760,15.4,California,USA
2012,Apr,Lassen County,Not Adj,Not Prelim,11,120,9,590,1,530,13.8,California,USA
2012,May,Lassen County,Not Adj,Not Prelim,11,140,9,720,1,420,12.8,California,USA
2012,Jun,Lassen County,Not Adj,Not Prelim,11,190,9,760,1,430,12.8,California,USA
2012,Jul,Lassen County,Not Adj,Not Prelim,11,220,9,790,1,420,12.7,California,USA
2012,Aug,Lassen County,Not Adj,Not Prelim,11,270,9,940,1,330,11.8,California,USA
2012,Sep,Lassen County,Not Adj,Not Prelim,12,050,10,850,1,200,10,California,USA
2012,Oct,Lassen County,Not Adj,Not Prelim,12,570,11,380,1,190,9.5,California,USA
2012,Nov,Lassen County,Not Adj,Not Prelim,11,100,9,860,1,240,11.1,California,USA
2012,Dec,Lassen County,Not Adj,Not Prelim,11,110,9,760,1,350,12.2,California,USA
2011,Annual,Lassen County,Not Adj,Not Prelim,11,770,10,150,1,620,13.8,California,USA
2011,Jan,Lassen County,Not Adj,Not Prelim,12,340,10,370,1,970,15.9,California,USA
2011,Feb,Lassen County,Not Adj,Not Prelim,11,780,9,870,1,910,16.2,California,USA
2011,Mar,Lassen County,Not Adj,Not Prelim,11,770,9,910,1,860,15.8,California,USA
2011,Apr,Lassen County,Not Adj,Not Prelim,11,690,10,020,1,670,14.3,California,USA
2011,May,Lassen County,Not Adj,Not Prelim,11,610,10,080,1,540,13.2,California,USA
2011,Jun,Lassen County,Not Adj,Not Prelim,11,660,10,070,1,590,13.6,California,USA
2011,Jul,Lassen County,Not Adj,Not Prelim,11,520,9,960,1,560,13.6,California,USA
2011,Aug,Lassen County,Not Adj,Not Prelim,11,550,10,050,1,510,13,California,USA
2011,Sep,Lassen County,Not Adj,Not Prelim,11,910,10,490,1,420,11.9,California,USA
2011,Oct,Lassen County,Not Adj,Not Prelim,12,640,11,200,1,440,11.4,California,USA
2011,Nov,Lassen County,Not Adj,Not Prelim,11,420,9,950,1,470,12.9,California,USA
2011,Dec,Lassen County,Not Adj,Not Prelim,11,370,9,840,1,530,13.5,California,USA
2010,Annual,Lassen County,Not Adj,Not Prelim,12,120,10,370,1,740,14.4,California,USA
2010,Jan,Lassen County,Not Adj,Not Prelim,12,270,10,230,2,040,16.6,California,USA
2010,Feb,Lassen County,Not Adj,Not Prelim,12,210,10,150,2,060,16.9,California,USA
2010,Mar,Lassen County,Not Adj,Not Prelim,12,240,10,200,2,040,16.7,California,USA
2010,Apr,Lassen County,Not Adj,Not Prelim,12,060,10,250,1,810,15,California,USA
2010,May,Lassen County,Not Adj,Not Prelim,12,020,10,350,1,670,13.9,California,USA
2010,Jun,Lassen County,Not Adj,Not Prelim,12,010,10,330,1,690,14,California,USA
2010,Jul,Lassen County,Not Adj,Not Prelim,11,890,10,220,1,670,14,California,USA
2010,Aug,Lassen County,Not Adj,Not Prelim,11,910,10,340,1,570,13.1,California,USA
2010,Sep,Lassen County,Not Adj,Not Prelim,11,920,10,440,1,480,12.4,California,USA
2010,Oct,Lassen County,Not Adj,Not Prelim,12,730,11,220,1,510,11.9,California,USA
2010,Nov,Lassen County,Not Adj,Not Prelim,12,130,10,490,1,650,13.6,California,USA
2010,Dec,Lassen County,Not Adj,Not Prelim,12,030,10,280,1,750,14.6,California,USA
2009,Annual,Lassen County,Not Adj,Not Prelim,13,640,11,890,1,750,12.8,California,USA
2009,Jan,Lassen County,Not Adj,Not Prelim,13,650,11,740,1,910,14,California,USA
2009,Feb,Lassen County,Not Adj,Not Prelim,13,320,11,360,1,960,14.7,California,USA
2009,Mar,Lassen County,Not Adj,Not Prelim,13,410,11,400,2,010,15,California,USA
