Year,Period,County,Adjusted,Preliminary,Labor Force,Employment,Unemployment,Unemployment Rate,State
2003,Sep,Madera County,Not Adj,Not Prelim,64000,59100,4900,7.6,"California,USA"
2003,Oct,Madera County,Not Adj,Not Prelim,61300,56100,5200,8.4,"California,USA"
2003,Nov,Madera County,Not Adj,Not Prelim,59800,53900,5900,9.9,"California,USA"
2003,Dec,Madera County,Not Adj,Not Prelim,60400,54400,6000,9.9,"California,USA"
2002,Annual,Madera County,Not Adj,Not Prelim,55600,49600,5900,10.7,"California,USA"
2002,Jan,Madera County,Not Adj,Not Prelim,54900,48000,7000,12.7,"California,USA"
2002,Feb,Madera County,Not Adj,Not Prelim,54800,48000,6800,12.4,"California,USA"
2002,Mar,Madera County,Not Adj,Not Prelim,53500,46600,6900,12.9,"California,USA"
2002,Apr,Madera County,Not Adj,Not Prelim,53300,46900,6400,12,"California,USA"
2002,May,Madera County,Not Adj,Not Prelim,54500,49000,5500,10.1,"California,USA"
2002,Jun,Madera County,Not Adj,Not Prelim,55300,49700,5600,10.1,"California,USA"
2002,Jul,Madera County,Not Adj,Not Prelim,56800,51000,5700,10.1,"California,USA"
2002,Aug,Madera County,Not Adj,Not Prelim,57800,52800,5000,8.7,"California,USA"
2002,Sep,Madera County,Not Adj,Not Prelim,59500,55000,4600,7.7,"California,USA"
2002,Oct,Madera County,Not Adj,Not Prelim,56900,51900,5000,8.8,"California,USA"
2002,Nov,Madera County,Not Adj,Not Prelim,54600,48300,6300,11.5,"California,USA"
2002,Dec,Madera County,Not Adj,Not Prelim,54900,48300,6500,11.9,"California,USA"
2001,Annual,Madera County,Not Adj,Not Prelim,53800,48700,5200,9.6,"California,USA"
2001,Jan,Madera County,Not Adj,Not Prelim,53400,47800,5600,10.5,"California,USA"
2001,Feb,Madera County,Not Adj,Not Prelim,52600,46800,5800,11,"California,USA"
2001,Mar,Madera County,Not Adj,Not Prelim,50700,44400,6400,12.5,"California,USA"
2001,Apr,Madera County,Not Adj,Not Prelim,51600,46200,5400,10.5,"California,USA"
2001,May,Madera County,Not Adj,Not Prelim,52500,47900,4600,8.7,"California,USA"
2001,Jun,Madera County,Not Adj,Not Prelim,53400,48700,4700,8.8,"California,USA"
2001,Jul,Madera County,Not Adj,Not Prelim,55700,51000,4700,8.5,"California,USA"
2001,Aug,Madera County,Not Adj,Not Prelim,56800,52600,4200,7.4,"California,USA"
2001,Sep,Madera County,Not Adj,Not Prelim,58200,54300,3900,6.7,"California,USA"
2001,Oct,Madera County,Not Adj,Not Prelim,53900,49200,4700,8.7,"California,USA"
2001,Nov,Madera County,Not Adj,Not Prelim,52200,46400,5800,11.2,"California,USA"
2001,Dec,Madera County,Not Adj,Not Prelim,55000,48700,6300,11.5,"California,USA"
2000,Annual,Madera County,Not Adj,Not Prelim,54900,50100,4700,8.6,"California,USA"
2000,Jan,Madera County,Not Adj,Not Prelim,53500,48100,5400,10.1,"California,USA"
2000,Feb,Madera County,Not Adj,Not Prelim,54600,49200,5400,9.8,"California,USA"
2000,Mar,Madera County,Not Adj,Not Prelim,51800,45900,6000,11.5,"California,USA"
2000,Apr,Madera County,Not Adj,Not Prelim,53300,48400,4900,9.2,"California,USA"
2000,May,Madera County,Not Adj,Not Prelim,54200,49700,4500,8.3,"California,USA"
2000,Jun,Madera County,Not Adj,Not Prelim,55100,50600,4500,8.1,"California,USA"
2000,Jul,Madera County,Not Adj,Not Prelim,56800,52300,4500,7.9,"California,USA"
2000,Aug,Madera County,Not Adj,Not Prelim,58500,54500,4100,6.9,"California,USA"
2000,Sep,Madera County,Not Adj,Not Prelim,59600,56200,3400,5.7,"California,USA"
2000,Oct,Madera County,Not Adj,Not Prelim,55400,51400,3900,7.1,"California,USA"
2000,Nov,Madera County,Not Adj,Not Prelim,52100,47000,5100,9.7,"California,USA"
2000,Dec,Madera County,Not Adj,Not Prelim,53300,48300,5000,9.3,"California,USA"
1999,Annual,Madera County,Not Adj,Not Prelim,52900,46700,6200,11.7,"California,USA"
1999,Jan,Madera County,Not Adj,Not Prelim,52000,44500,7400,14.3,"California,USA"
1999,Feb,Madera County,Not Adj,Not Prelim,51100,44300,6900,13.5,"California,USA"
1999,Mar,Madera County,Not Adj,Not Prelim,51400,43500,7800,15.2,"California,USA"
1999,Apr,Madera County,Not Adj,Not Prelim,52400,44900,7400,14.2,"California,USA"
1999,May,Madera County,Not Adj,Not Prelim,52500,46600,5900,11.2,"California,USA"
1999,Jun,Madera County,Not Adj,Not Prelim,53600,47800,5800,10.9,"California,USA"
1999,Jul,Madera County,Not Adj,Not Prelim,55300,49300,5900,10.7,"California,USA"
1999,Aug,Madera County,Not Adj,Not Prelim,55100,49800,5300,9.6,"California,USA"
1999,Sep,Madera County,Not Adj,Not Prelim,54900,50800,4200,7.6,"California,USA"
1999,Oct,Madera County,Not Adj,Not Prelim,52100,47300,4800,9.2,"California,USA"
1999,Nov,Madera County,Not Adj,Not Prelim,52000,45800,6200,12,"California,USA"
1999,Dec,Madera County,Not Adj,Not Prelim,52800,46300,6600,12.4,"California,USA"
1998,Annual,Madera County,Not Adj,Not Prelim,52400,45700,6700,12.8,"California,USA"
1998,Jan,Madera County,Not Adj,Not Prelim,50700,43100,7600,15,"California,USA"
1998,Feb,Madera County,Not Adj,Not Prelim,49800,42800,7100,14.2,"California,USA"
1998,Mar,Madera County,Not Adj,Not Prelim,51200,42400,8800,17.1,"California,USA"
1998,Apr,Madera County,Not Adj,Not Prelim,51600,44000,7600,14.7,"California,USA"
1998,May,Madera County,Not Adj,Not Prelim,52000,45800,6300,12,"California,USA"
1998,Jun,Madera County,Not Adj,Not Prelim,52900,46500,6500,12.2,"California,USA"
1998,Jul,Madera County,Not Adj,Not Prelim,54800,48000,6800,12.4,"California,USA"
1998,Aug,Madera County,Not Adj,Not Prelim,54900,49000,5900,10.8,"California,USA"
1998,Sep,Madera County,Not Adj,Not Prelim,54600,49800,4900,8.9,"California,USA"
1998,Oct,Madera County,Not Adj,Not Prelim,51900,46700,5300,10.1,"California,USA"
1998,Nov,Madera County,Not Adj,Not Prelim,51700,45000,6800,13.1,"California,USA"
1998,Dec,Madera County,Not Adj,Not Prelim,52900,45800,7100,13.5,"California,USA"
1997,Annual,Madera County,Not Adj,Not Prelim,52100,45000,7100,13.6,"California,USA"
1997,Jan,Madera County,Not Adj,Not Prelim,51000,42900,8200,16,"California,USA"
1997,Feb,Madera County,Not Adj,Not Prelim,50800,43000,7800,15.4,"California,USA"
1997,Mar,Madera County,Not Adj,Not Prelim,51400,42300,9100,17.7,"California,USA"
1997,Apr,Madera County,Not Adj,Not Prelim,52300,44600,7700,14.7,"California,USA"
1997,May,Madera County,Not Adj,Not Prelim,52300,45800,6500,12.5,"California,USA"
1997,Jun,Madera County,Not Adj,Not Prelim,52600,45600,7000,13.3,"California,USA"
1997,Jul,Madera County,Not Adj,Not Prelim,54900,47500,7400,13.5,"California,USA"
1997,Aug,Madera County,Not Adj,Not Prelim,54600,49100,5500,10,"California,USA"
1997,Sep,Madera County,Not Adj,Not Prelim,52700,48300,4400,8.3,"California,USA"
1997,Oct,Madera County,Not Adj,Not Prelim,50300,44300,6000,11.9,"California,USA"
1997,Nov,Madera County,Not Adj,Not Prelim,50800,43000,7800,15.3,"California,USA"
1997,Dec,Madera County,Not Adj,Not Prelim,51100,43500,7600,14.9,"California,USA"
1996,Annual,Madera County,Not Adj,Not Prelim,51900,44500,7400,14.3,"California,USA"
1996,Jan,Madera County,Not Adj,Not Prelim,50200,41900,8300,16.6,"California,USA"
1996,Feb,Madera County,Not Adj,Not Prelim,49600,41900,7700,15.5,"California,USA"
1996,Mar,Madera County,Not Adj,Not Prelim,50600,41400,9200,18.2,"California,USA"
1996,Apr,Madera County,Not Adj,Not Prelim,52300,43800,8400,16.2,"California,USA"
1996,May,Madera County,Not Adj,Not Prelim,52300,45100,7200,13.7,"California,USA"
1996,Jun,Madera County,Not Adj,Not Prelim,53000,45900,7100,13.4,"California,USA"
1996,Jul,Madera County,Not Adj,Not Prelim,54500,47300,7200,13.2,"California,USA"
1996,Aug,Madera County,Not Adj,Not Prelim,54500,48700,5800,10.6,"California,USA"
1996,Sep,Madera County,Not Adj,Not Prelim,54000,48500,5500,10.2,"California,USA"
1996,Oct,Madera County,Not Adj,Not Prelim,51000,43700,7300,14.2,"California,USA"
1996,Nov,Madera County,Not Adj,Not Prelim,50400,42600,7800,15.5,"California,USA"
1996,Dec,Madera County,Not Adj,Not Prelim,50800,43100,7800,15.3,"California,USA"
1995,Annual,Madera County,Not Adj,Not Prelim,50700,43100,7600,14.9,"California,USA"
1995,Jan,Madera County,Not Adj,Not Prelim,48800,41000,7700,15.9,"California,USA"
1995,Feb,Madera County,Not Adj,Not Prelim,48900,41000,7900,16.2,"California,USA"
1995,Mar,Madera County,Not Adj,Not Prelim,49800,40700,9100,18.4,"California,USA"
1995,Apr,Madera County,Not Adj,Not Prelim,51600,42700,9000,17.4,"California,USA"
1995,May,Madera County,Not Adj,Not Prelim,51400,43200,8200,16,"California,USA"
1995,Jun,Madera County,Not Adj,Not Prelim,51100,44000,7100,14,"California,USA"
1995,Jul,Madera County,Not Adj,Not Prelim,52900,45300,7600,14.4,"California,USA"
1995,Aug,Madera County,Not Adj,Not Prelim,52600,45800,6800,13,"California,USA"
1995,Sep,Madera County,Not Adj,Not Prelim,52200,47000,5200,9.9,"California,USA"
1995,Oct,Madera County,Not Adj,Not Prelim,49000,43600,5400,11.1,"California,USA"
1995,Nov,Madera County,Not Adj,Not Prelim,50200,41800,8400,16.7,"California,USA"
1995,Dec,Madera County,Not Adj,Not Prelim,49900,41800,8200,16.4,"California,USA"
1994,Annual,Madera County,Not Adj,Not Prelim,48500,41000,7500,15.5,"California,USA"
1994,Jan,Madera County,Not Adj,Not Prelim,48500,40100,8400,17.3,"California,USA"
1994,Feb,Madera County,Not Adj,Not Prelim,47800,39600,8300,17.3,"California,USA"
1994,Mar,Madera County,Not Adj,Not Prelim,48500,39100,9400,19.3,"California,USA"
1994,Apr,Madera County,Not Adj,Not Prelim,49400,40800,8600,17.5,"California,USA"
1994,May,Madera County,Not Adj,Not Prelim,49200,41300,7900,16,"California,USA"
1994,Jun,Madera County,Not Adj,Not Prelim,48300,41300,7000,14.5,"California,USA"
1994,Jul,Madera County,Not Adj,Not Prelim,49900,42000,7900,15.8,"California,USA"
1994,Aug,Madera County,Not Adj,Not Prelim,50000,43200,6800,13.6,"California,USA"
1994,Sep,Madera County,Not Adj,Not Prelim,49100,43700,5300,10.9,"California,USA"
1994,Oct,Madera County,Not Adj,Not Prelim,46900,41000,6000,12.7,"California,USA"
1994,Nov,Madera County,Not Adj,Not Prelim,47300,39600,7600,16.2,"California,USA"
1994,Dec,Madera County,Not Adj,Not Prelim,47200,40200,7000,14.7,"California,USA"
1993,Annual,Madera County,Not Adj,Not Prelim,47900,40100,7800,16.3,"California,USA"
1993,Jan,Madera County,Not Adj,Not Prelim,46000,37500,8400,18.4,"California,USA"
1993,Feb,Madera County,Not Adj,Not Prelim,45800,37400,8400,18.3,"California,USA"
1993,Mar,Madera County,Not Adj,Not Prelim,46300,37000,9300,20,"California,USA"
1993,Apr,Madera County,Not Adj,Not Prelim,48100,39300,8800,18.2,"California,USA"
1993,May,Madera County,Not Adj,Not Prelim,49200,40800,8400,17.1,"California,USA"
1993,Jun,Madera County,Not Adj,Not Prelim,47900,40800,7200,15,"California,USA"
1993,Jul,Madera County,Not Adj,Not Prelim,50200,41800,8400,16.7,"California,USA"
1993,Aug,Madera County,Not Adj,Not Prelim,50700,43700,7000,13.9,"California,USA"
1993,Sep,Madera County,Not Adj,Not Prelim,49400,43600,5700,11.6,"California,USA"
1993,Oct,Madera County,Not Adj,Not Prelim,46500,39900,6600,14.1,"California,USA"
1993,Nov,Madera County,Not Adj,Not Prelim,47000,39000,8100,17.1,"California,USA"
1993,Dec,Madera County,Not Adj,Not Prelim,47400,39900,7500,15.9,"California,USA"
1992,Annual,Madera County,Not Adj,Not Prelim,46900,39000,7900,16.8,"California,USA"
1992,Jan,Madera County,Not Adj,Not Prelim,44100,36700,7400,16.8,"California,USA"
1992,Feb,Madera County,Not Adj,Not Prelim,44300,36200,8100,18.3,"California,USA"
1992,Mar,Madera County,Not Adj,Not Prelim,45000,36300,8700,19.4,"California,USA"
1992,Apr,Madera County,Not Adj,Not Prelim,47000,38600,8400,18,"California,USA"
1992,May,Madera County,Not Adj,Not Prelim,47800,39900,7900,16.5,"California,USA"
1992,Jun,Madera County,Not Adj,Not Prelim,48000,39900,8200,17,"California,USA"
1992,Jul,Madera County,Not Adj,Not Prelim,49400,41400,8000,16.3,"California,USA"
1992,Aug,Madera County,Not Adj,Not Prelim,49900,43600,6300,12.6,"California,USA"
1992,Sep,Madera County,Not Adj,Not Prelim,48000,42200,5800,12.1,"California,USA"
1992,Oct,Madera County,Not Adj,Not Prelim,46200,38100,8100,17.6,"California,USA"
1992,Nov,Madera County,Not Adj,Not Prelim,46400,37500,8900,19.3,"California,USA"
1992,Dec,Madera County,Not Adj,Not Prelim,46400,38000,8500,18.2,"California,USA"
1991,Annual,Madera County,Not Adj,Not Prelim,44400,37700,6700,15.1,"California,USA"
1991,Jan,Madera County,Not Adj,Not Prelim,42200,36200,5900,14.1,"California,USA"
1991,Feb,Madera County,Not Adj,Not Prelim,42700,35600,7100,16.5,"California,USA"
1991,Mar,Madera County,Not Adj,Not Prelim,43400,35400,8000,18.4,"California,USA"
1991,Apr,Madera County,Not Adj,Not Prelim,44200,36800,7400,16.8,"California,USA"
1991,May,Madera County,Not Adj,Not Prelim,44300,37400,6900,15.5,"California,USA"
1991,Jun,Madera County,Not Adj,Not Prelim,44800,38700,6100,13.6,"California,USA"
1991,Jul,Madera County,Not Adj,Not Prelim,45600,38800,6800,14.9,"California,USA"
1991,Aug,Madera County,Not Adj,Not Prelim,46700,40100,6600,14.1,"California,USA"
1991,Sep,Madera County,Not Adj,Not Prelim,46400,41800,4700,10,"California,USA"
1991,Oct,Madera County,Not Adj,Not Prelim,43800,38000,5800,13.1,"California,USA"
1991,Nov,Madera County,Not Adj,Not Prelim,44700,36500,8300,18.4,"California,USA"
1991,Dec,Madera County,Not Adj,Not Prelim,43800,36600,7100,16.3,"California,USA"
1990,Annual,Madera County,Not Adj,Not Prelim,41500,35900,5600,13.4,"California,USA"
1990,Jan,Madera County,Not Adj,Not Prelim,38200,33700,4600,11.9,"California,USA"
1990,Feb,Madera County,Not Adj,Not Prelim,39400,33600,5800,14.8,"California,USA"
1990,Mar,Madera County,Not Adj,Not Prelim,40400,33500,6900,17,"California,USA"
1990,Apr,Madera County,Not Adj,Not Prelim,42200,35500,6700,15.9,"California,USA"
1990,May,Madera County,Not Adj,Not Prelim,41500,36400,5100,12.2,"California,USA"
1990,Jun,Madera County,Not Adj,Not Prelim,42100,37400,4700,11.3,"California,USA"
1990,Jul,Madera County,Not Adj,Not Prelim,43000,37500,5400,12.6,"California,USA"
1990,Aug,Madera County,Not Adj,Not Prelim,43600,38800,4800,11.1,"California,USA"
1990,Sep,Madera County,Not Adj,Not Prelim,43600,39800,3800,8.8,"California,USA"
1990,Oct,Madera County,Not Adj,Not Prelim,41300,35900,5400,13.1,"California,USA"
1990,Nov,Madera County,Not Adj,Not Prelim,41800,34600,7200,17.3,"California,USA"
1990,Dec,Madera County,Not Adj,Not Prelim,41100,34700,6400,15.7,"California,USA"
2021,Jan,Marin County,Not Adj,Not Prelim,128700,121700,7000,5.4,"California,USA"
2021,Feb,Marin County,Not Adj,Not Prelim,131100,124500,6600,5,"California,USA"
2021,Mar,Marin County,Not Adj,Not Prelim,131300,125200,6200,4.7,"California,USA"
2021,Apr,Marin County,Not Adj,Not Prelim,129700,123800,5900,4.6,"California,USA"
2021,May,Marin County,Not Adj,Not Prelim,130300,124700,5600,4.3,"California,USA"
2021,Jun,Marin County,Not Adj,Not Prelim,131700,125400,6300,4.8,"California,USA"
2021,Jul,Marin County,Not Adj,Not Prelim,134500,128400,6100,4.5,"California,USA"
2021,Aug,Marin County,Not Adj,Not Prelim,133800,127900,5900,4.4,"California,USA"
2021,Sep,Marin County,Not Adj,Not Prelim,133900,129100,4800,3.6,"California,USA"
2021,Oct,Marin County,Not Adj,Prelim,134300,129700,4600,3.4,"California,USA"
2020,Annual,Marin County,Not Adj,Not Prelim,130100,121500,8700,6.7,"California,USA"
2020,Jan,Marin County,Not Adj,Not Prelim,137800,134400,3400,2.5,"California,USA"
2020,Feb,Marin County,Not Adj,Not Prelim,137900,134700,3300,2.4,"California,USA"
2020,Mar,Marin County,Not Adj,Not Prelim,136500,132700,3800,2.8,"California,USA"
2020,Apr,Marin County,Not Adj,Not Prelim,123500,108600,14900,12.1,"California,USA"
2020,May,Marin County,Not Adj,Not Prelim,124700,111000,13700,11,"California,USA"
2020,Jun,Marin County,Not Adj,Not Prelim,128400,115500,12900,10,"California,USA"
2020,Jul,Marin County,Not Adj,Not Prelim,129200,117400,11700,9.1,"California,USA"
2020,Aug,Marin County,Not Adj,Not Prelim,128100,118100,10000,7.8,"California,USA"
2020,Sep,Marin County,Not Adj,Not Prelim,127500,118500,9000,7,"California,USA"
2020,Oct,Marin County,Not Adj,Not Prelim,131000,123200,7800,6,"California,USA"
2020,Nov,Marin County,Not Adj,Not Prelim,128800,122500,6300,4.9,"California,USA"
2020,Dec,Marin County,Not Adj,Not Prelim,128200,121100,7100,5.6,"California,USA"
2019,Annual,Marin County,Not Adj,Not Prelim,138600,135300,3300,2.4,"California,USA"
2019,Jan,Marin County,Not Adj,Not Prelim,138500,134600,3900,2.8,"California,USA"
2019,Feb,Marin County,Not Adj,Not Prelim,138800,135400,3400,2.5,"California,USA"
2019,Mar,Marin County,Not Adj,Not Prelim,139100,135500,3600,2.6,"California,USA"
2019,Apr,Marin County,Not Adj,Not Prelim,137100,134200,2900,2.1,"California,USA"
2019,May,Marin County,Not Adj,Not Prelim,137400,134600,2800,2,"California,USA"
2019,Jun,Marin County,Not Adj,Not Prelim,138000,134600,3400,2.5,"California,USA"
2019,Jul,Marin County,Not Adj,Not Prelim,140100,136500,3600,2.6,"California,USA"
2019,Aug,Marin County,Not Adj,Not Prelim,139100,135700,3500,2.5,"California,USA"
2019,Sep,Marin County,Not Adj,Not Prelim,139300,136300,3000,2.1,"California,USA"
2019,Oct,Marin County,Not Adj,Not Prelim,139100,136000,3100,2.2,"California,USA"
2019,Nov,Marin County,Not Adj,Not Prelim,138400,135300,3100,2.3,"California,USA"
2019,Dec,Marin County,Not Adj,Not Prelim,138000,135000,3000,2.1,"California,USA"
2018,Annual,Marin County,Not Adj,Not Prelim,139700,136300,3400,2.4,"California,USA"
2018,Jan,Marin County,Not Adj,Not Prelim,138400,134700,3700,2.7,"California,USA"
2018,Feb,Marin County,Not Adj,Not Prelim,139300,135700,3600,2.6,"California,USA"
2018,Mar,Marin County,Not Adj,Not Prelim,139200,135700,3500,2.5,"California,USA"
2018,Apr,Marin County,Not Adj,Not Prelim,138500,135300,3100,2.3,"California,USA"
2018,May,Marin County,Not Adj,Not Prelim,139100,136200,2900,2.1,"California,USA"
2018,Jun,Marin County,Not Adj,Not Prelim,139600,135900,3700,2.7,"California,USA"
2018,Jul,Marin County,Not Adj,Not Prelim,141600,137900,3700,2.6,"California,USA"
2018,Aug,Marin County,Not Adj,Not Prelim,139900,136300,3600,2.6,"California,USA"
2018,Sep,Marin County,Not Adj,Not Prelim,140500,137200,3200,2.3,"California,USA"
2018,Oct,Marin County,Not Adj,Not Prelim,140600,137200,3400,2.4,"California,USA"
2018,Nov,Marin County,Not Adj,Not Prelim,140200,136900,3300,2.4,"California,USA"
2018,Dec,Marin County,Not Adj,Not Prelim,139600,136300,3300,2.3,"California,USA"
2017,Annual,Marin County,Not Adj,Not Prelim,139700,135700,4000,2.9,"California,USA"
2017,Jan,Marin County,Not Adj,Not Prelim,138800,134100,4700,3.4,"California,USA"
2017,Feb,Marin County,Not Adj,Not Prelim,139800,135300,4500,3.2,"California,USA"
2017,Mar,Marin County,Not Adj,Not Prelim,140000,135700,4300,3,"California,USA"
2017,Apr,Marin County,Not Adj,Not Prelim,138800,134900,3900,2.8,"California,USA"
2017,May,Marin County,Not Adj,Not Prelim,139200,135500,3700,2.7,"California,USA"
2017,Jun,Marin County,Not Adj,Not Prelim,140200,135900,4300,3.1,"California,USA"
2017,Jul,Marin County,Not Adj,Not Prelim,141500,137000,4500,3.2,"California,USA"
2017,Aug,Marin County,Not Adj,Not Prelim,140300,135900,4400,3.1,"California,USA"
2017,Sep,Marin County,Not Adj,Not Prelim,140400,136600,3800,2.7,"California,USA"
2017,Oct,Marin County,Not Adj,Not Prelim,139500,135900,3600,2.6,"California,USA"
2017,Nov,Marin County,Not Adj,Not Prelim,139400,135900,3500,2.5,"California,USA"
2017,Dec,Marin County,Not Adj,Not Prelim,138800,135500,3300,2.4,"California,USA"
2016,Annual,Marin County,Not Adj,Not Prelim,139600,135000,4600,3.3,"California,USA"
2016,Jan,Marin County,Not Adj,Not Prelim,138100,133400,4700,3.4,"California,USA"
2016,Feb,Marin County,Not Adj,Not Prelim,139300,134700,4700,3.3,"California,USA"
